Contract Name,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Turnover,Last Close Price
US.JPM210625P148000,2021-05-24,2021-05-24 00:00:00,0.71,0.71,0.71,0.71,1,71.0,0.95
US.JPM210625P148000,2021-05-25,2021-05-25 00:00:00,0.7,0.72,0.73,0.7,101,7295.0,0.71
US.JPM210625P148000,2021-05-26,2021-05-26 00:00:00,0.72,0.72,0.72,0.72,0,0.0,0.72
US.JPM210625P148000,2021-05-27,2021-05-27 00:00:00,0.72,0.72,0.72,0.72,0,0.0,0.72
US.JPM210625P148000,2021-05-28,2021-05-28 00:00:00,0.53,0.51,0.53,0.47,107,5477.0,0.72
US.JPM210625P148000,2021-06-01,2021-06-01 00:00:00,0.51,0.51,0.51,0.51,1,51.0,0.51
US.JPM210625P148000,2021-06-02,2021-06-02 00:00:00,0.34,0.36,0.36,0.34,21,716.0,0.51
US.JPM210625P148000,2021-06-03,2021-06-03 00:00:00,0.36,0.36,0.36,0.36,0,0.0,0.36
US.JPM210625P148000,2021-06-04,2021-06-04 00:00:00,0.29,0.31,0.31,0.29,102,2962.0,0.36
US.JPM210625P148000,2021-06-07,2021-06-07 00:00:00,0.18,0.18,0.18,0.18,1,18.0,0.31
US.JPM210625P148000,2021-06-08,2021-06-08 00:00:00,0.18,0.18,0.18,0.18,0,0.0,0.18
US.JPM210625P148000,2021-06-09,2021-06-09 00:00:00,0.22,0.22,0.23,0.22,18,406.0,0.18
US.JPM210625P148000,2021-06-10,2021-06-10 00:00:00,0.22,0.22,0.22,0.22,20,440.0,0.22
US.JPM210625P148000,2021-06-11,2021-06-11 00:00:00,0.22,0.22,0.22,0.22,0,0.0,0.22
US.JPM210625P148000,2021-06-14,2021-06-14 00:00:00,0.14,0.31,0.31,0.14,39,1007.0,0.22
US.JPM210625P148000,2021-06-15,2021-06-15 00:00:00,0.39,0.46,0.58,0.39,56,2701.0,0.31
US.JPM210625P148000,2021-06-16,2021-06-16 00:00:00,0.5,0.39,0.7,0.35,334,18839.0,0.46
US.JPM210625P148000,2021-06-17,2021-06-17 00:00:00,0.31,0.93,1.24,0.31,2264,182110.0,0.39
US.JPM210625P148000,2021-06-18,2021-06-18 00:00:00,2.02,2.48,2.65,1.87,1789,421733.0,0.93
US.JPM210625P148000,2021-06-21,2021-06-21 00:00:00,1.66,0.84,1.79,0.83,996,111013.0,2.48
US.JPM210625P148000,2021-06-22,2021-06-22 00:00:00,0.64,0.74,1.43,0.55,958,80975.0,0.84
US.JPM210625P148000,2021-06-23,2021-06-23 00:00:00,0.5,0.34,0.67,0.23,604,23051.0,0.74
US.JPM210625P148000,2021-06-24,2021-06-24 00:00:00,0.21,0.21,0.36,0.16,1965,40314.0,0.34
US.JPM210625P148000,2021-06-25,2021-06-25 00:00:00,0.08,0.03,0.1,0.01,383,1340.0,0.21
US.JPM210625P148000,2021-06-27,2021-06-27 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P149000,2021-05-10,2021-05-10 00:00:00,1.37,1.37,1.37,1.37,1,137.0,1.37
US.JPM210625P149000,2021-05-11,2021-05-11 00:00:00,1.37,1.37,1.37,1.37,0,0.0,1.37
US.JPM210625P149000,2021-05-12,2021-05-12 00:00:00,1.37,1.37,1.37,1.37,0,0.0,1.37
US.JPM210625P149000,2021-05-13,2021-05-13 00:00:00,1.99,1.95,1.99,1.85,8,1560.0,1.37
US.JPM210625P149000,2021-05-14,2021-05-14 00:00:00,1.45,1.45,1.45,1.45,1,145.0,1.95
US.JPM210625P149000,2021-05-17,2021-05-17 00:00:00,1.45,1.45,1.45,1.45,0,0.0,1.45
US.JPM210625P149000,2021-05-18,2021-05-18 00:00:00,1.29,1.29,1.29,1.29,8,1032.0,1.45
US.JPM210625P149000,2021-05-19,2021-05-19 00:00:00,2.21,2.21,2.21,2.21,5,1105.0,1.29
US.JPM210625P149000,2021-05-20,2021-05-20 00:00:00,1.27,1.27,1.27,1.27,1,127.0,2.21
US.JPM210625P149000,2021-05-21,2021-05-21 00:00:00,1.06,1.02,1.06,1.02,4,420.0,1.27
US.JPM210625P149000,2021-05-24,2021-05-24 00:00:00,0.76,0.71,0.76,0.71,2,147.0,1.02
US.JPM210625P149000,2021-05-25,2021-05-25 00:00:00,0.71,0.71,0.71,0.71,0,0.0,0.71
US.JPM210625P149000,2021-05-26,2021-05-26 00:00:00,0.71,0.71,0.71,0.71,0,0.0,0.71
US.JPM210625P149000,2021-05-27,2021-05-27 00:00:00,0.64,0.66,0.66,0.64,2,130.0,0.71
US.JPM210625P149000,2021-05-28,2021-05-28 00:00:00,0.58,0.58,0.58,0.58,1,58.0,0.66
US.JPM210625P149000,2021-06-01,2021-06-01 00:00:00,0.58,0.58,0.58,0.58,0,0.0,0.58
US.JPM210625P149000,2021-06-02,2021-06-02 00:00:00,0.58,0.58,0.58,0.58,0,0.0,0.58
US.JPM210625P149000,2021-06-03,2021-06-03 00:00:00,0.34,0.33,0.35,0.32,100,3369.0,0.58
US.JPM210625P149000,2021-06-04,2021-06-04 00:00:00,0.29,0.29,0.29,0.29,1,29.0,0.33
US.JPM210625P149000,2021-06-07,2021-06-07 00:00:00,0.29,0.29,0.29,0.29,0,0.0,0.29
US.JPM210625P149000,2021-06-08,2021-06-08 00:00:00,0.22,0.21,0.22,0.21,9,190.0,0.29
US.JPM210625P149000,2021-06-09,2021-06-09 00:00:00,0.29,0.25,0.29,0.25,2,54.0,0.21
US.JPM210625P149000,2021-06-10,2021-06-10 00:00:00,0.25,0.25,0.25,0.25,0,0.0,0.25
US.JPM210625P149000,2021-06-11,2021-06-11 00:00:00,0.25,0.22,0.25,0.22,9,210.0,0.25
US.JPM210625P149000,2021-06-14,2021-06-14 00:00:00,0.18,0.37,0.37,0.16,50,1261.0,0.22
US.JPM210625P149000,2021-06-15,2021-06-15 00:00:00,0.49,0.55,0.7,0.48,100,6319.0,0.37
US.JPM210625P149000,2021-06-16,2021-06-16 00:00:00,0.7,0.41,0.91,0.38,2348,149820.0,0.55
US.JPM210625P149000,2021-06-17,2021-06-17 00:00:00,0.46,1.18,1.52,0.46,1785,174170.0,0.41
US.JPM210625P149000,2021-06-18,2021-06-18 00:00:00,2.56,2.97,3.2,2.19,876,225968.0,1.18
US.JPM210625P149000,2021-06-21,2021-06-21 00:00:00,2.1,1.15,2.2,1.13,1666,242883.0,2.97
US.JPM210625P149000,2021-06-22,2021-06-22 00:00:00,1.1,1.0,1.92,0.79,1597,173967.0,1.15
US.JPM210625P149000,2021-06-23,2021-06-23 00:00:00,0.85,0.54,0.98,0.37,743,51461.0,1.0
US.JPM210625P149000,2021-06-24,2021-06-24 00:00:00,0.32,0.31,0.54,0.23,859,31593.0,0.54
US.JPM210625P149000,2021-06-25,2021-06-25 00:00:00,0.14,0.01,0.14,0.01,344,1517.0,0.31
US.JPM210625P149000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P150000,2021-05-06,2021-05-06 00:00:00,2.03,2.03,2.03,2.03,1,203.0,2.03
US.JPM210625P150000,2021-05-07,2021-05-07 00:00:00,1.94,1.85,1.94,1.85,5,961.0,2.03
US.JPM210625P150000,2021-05-10,2021-05-10 00:00:00,1.63,1.5,1.63,1.33,23,3368.0,1.85
US.JPM210625P150000,2021-05-11,2021-05-11 00:00:00,2.0,2.55,2.55,2.0,125,27892.0,1.5
US.JPM210625P150000,2021-05-12,2021-05-12 00:00:00,2.51,3.05,3.05,2.51,105,31904.0,2.55
US.JPM210625P150000,2021-05-13,2021-05-13 00:00:00,1.98,1.98,1.98,1.98,4,792.0,3.05
US.JPM210625P150000,2021-05-14,2021-05-14 00:00:00,1.37,1.4,1.5,1.37,7,1027.0,1.98
US.JPM210625P150000,2021-05-17,2021-05-17 00:00:00,1.31,1.34,1.36,1.31,12,1597.0,1.4
US.JPM210625P150000,2021-05-18,2021-05-18 00:00:00,1.19,1.44,1.45,1.19,15,2012.0,1.34
US.JPM210625P150000,2021-05-19,2021-05-19 00:00:00,2.07,1.9,2.29,1.9,58,11266.0,1.44
US.JPM210625P150000,2021-05-20,2021-05-20 00:00:00,1.52,1.44,1.6,1.44,4,608.0,1.9
US.JPM210625P150000,2021-05-21,2021-05-21 00:00:00,1.24,1.14,1.24,1.12,17,1988.0,1.44
US.JPM210625P150000,2021-05-24,2021-05-24 00:00:00,1.09,1.03,1.09,0.83,11,1017.0,1.14
US.JPM210625P150000,2021-05-25,2021-05-25 00:00:00,0.8,0.99,0.99,0.73,111,9677.0,1.03
US.JPM210625P150000,2021-05-26,2021-05-26 00:00:00,1.05,0.91,1.05,0.87,13,1171.0,0.99
US.JPM210625P150000,2021-05-27,2021-05-27 00:00:00,0.81,0.79,0.81,0.76,17,1327.0,0.91
US.JPM210625P150000,2021-05-28,2021-05-28 00:00:00,0.6,0.62,0.63,0.59,112,6919.0,0.79
US.JPM210625P150000,2021-06-01,2021-06-01 00:00:00,0.49,0.47,0.49,0.45,328,15109.0,0.62
US.JPM210625P150000,2021-06-02,2021-06-02 00:00:00,0.43,0.4,0.46,0.4,23,945.0,0.47
US.JPM210625P150000,2021-06-03,2021-06-03 00:00:00,0.37,0.41,0.41,0.37,51,2007.0,0.4
US.JPM210625P150000,2021-06-04,2021-06-04 00:00:00,0.4,0.28,0.42,0.28,9,336.0,0.41
US.JPM210625P150000,2021-06-07,2021-06-07 00:00:00,0.32,0.22,0.32,0.22,11,284.0,0.28
US.JPM210625P150000,2021-06-08,2021-06-08 00:00:00,0.33,0.2,0.33,0.2,62,1384.0,0.22
US.JPM210625P150000,2021-06-09,2021-06-09 00:00:00,0.35,0.29,0.35,0.25,51,1488.0,0.2
US.JPM210625P150000,2021-06-10,2021-06-10 00:00:00,0.31,0.31,0.31,0.25,189,5418.0,0.29
US.JPM210625P150000,2021-06-11,2021-06-11 00:00:00,0.34,0.24,0.34,0.23,91,2765.0,0.31
US.JPM210625P150000,2021-06-14,2021-06-14 00:00:00,0.25,0.42,0.48,0.2,535,20361.0,0.24
US.JPM210625P150000,2021-06-15,2021-06-15 00:00:00,0.52,0.7,0.9,0.52,569,41389.0,0.42
US.JPM210625P150000,2021-06-16,2021-06-16 00:00:00,0.72,0.56,1.2,0.47,1963,163636.0,0.7
US.JPM210625P150000,2021-06-17,2021-06-17 00:00:00,0.42,1.52,1.9,0.41,4578,639091.0,0.56
US.JPM210625P150000,2021-06-18,2021-06-18 00:00:00,2.5,3.55,3.8,2.5,2762,880986.0,1.52
US.JPM210625P150000,2021-06-21,2021-06-21 00:00:00,2.84,1.59,2.84,1.46,1377,251008.0,3.55
US.JPM210625P150000,2021-06-22,2021-06-22 00:00:00,1.3,1.45,2.38,1.11,1115,161353.0,1.59
US.JPM210625P150000,2021-06-23,2021-06-23 00:00:00,1.2,0.84,1.39,0.55,1443,115594.0,1.45
US.JPM210625P150000,2021-06-24,2021-06-24 00:00:00,0.52,0.47,0.82,0.36,2574,129355.0,0.84
US.JPM210625P150000,2021-06-25,2021-06-25 00:00:00,0.11,0.01,0.23,0.01,4019,40971.0,0.47
US.JPM210625P150000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P152500,2021-05-06,2021-05-06 00:00:00,2.7,2.7,2.7,2.7,2,540.0,2.7
US.JPM210625P152500,2021-05-07,2021-05-07 00:00:00,2.73,2.73,2.73,2.73,5,1365.0,2.7
US.JPM210625P152500,2021-05-10,2021-05-10 00:00:00,2.0,2.0,2.0,2.0,1,200.0,2.73
US.JPM210625P152500,2021-05-11,2021-05-11 00:00:00,3.07,3.07,3.07,3.07,1,307.0,2.0
US.JPM210625P152500,2021-05-12,2021-05-12 00:00:00,2.94,3.55,3.55,2.85,18,5561.0,3.07
US.JPM210625P152500,2021-05-13,2021-05-13 00:00:00,2.65,2.43,2.79,2.43,13,3357.0,3.55
US.JPM210625P152500,2021-05-14,2021-05-14 00:00:00,2.65,1.71,2.65,1.71,2,436.0,2.43
US.JPM210625P152500,2021-05-17,2021-05-17 00:00:00,1.68,1.66,1.68,1.66,2,334.0,1.71
US.JPM210625P152500,2021-05-18,2021-05-18 00:00:00,1.39,1.47,1.47,1.39,3,433.0,1.66
US.JPM210625P152500,2021-05-19,2021-05-19 00:00:00,2.59,2.55,2.59,2.55,3,769.0,1.47
US.JPM210625P152500,2021-05-20,2021-05-20 00:00:00,1.77,1.77,1.77,1.77,2,354.0,2.55
US.JPM210625P152500,2021-05-21,2021-05-21 00:00:00,1.47,1.48,1.48,1.47,2,295.0,1.77
US.JPM210625P152500,2021-05-24,2021-05-24 00:00:00,1.19,1.33,1.33,1.05,13,1410.0,1.48
US.JPM210625P152500,2021-05-25,2021-05-25 00:00:00,1.09,1.3,1.3,1.09,9,1027.0,1.33
US.JPM210625P152500,2021-05-26,2021-05-26 00:00:00,1.41,1.22,1.41,1.19,37,4853.0,1.3
US.JPM210625P152500,2021-05-27,2021-05-27 00:00:00,0.84,0.93,1.05,0.84,22,2132.0,1.22
US.JPM210625P152500,2021-05-28,2021-05-28 00:00:00,0.8,0.81,0.92,0.8,22,1773.0,0.93
US.JPM210625P152500,2021-06-01,2021-06-01 00:00:00,0.65,0.62,0.65,0.59,185,11542.0,0.81
US.JPM210625P152500,2021-06-02,2021-06-02 00:00:00,0.53,0.53,0.53,0.53,2,106.0,0.62
US.JPM210625P152500,2021-06-03,2021-06-03 00:00:00,0.63,0.5,0.63,0.5,42,2113.0,0.53
US.JPM210625P152500,2021-06-04,2021-06-04 00:00:00,0.52,0.34,0.52,0.34,35,1526.0,0.5
US.JPM210625P152500,2021-06-07,2021-06-07 00:00:00,0.34,1.0,1.0,0.32,11,578.0,0.34
US.JPM210625P152500,2021-06-08,2021-06-08 00:00:00,0.4,0.3,0.4,0.3,9,343.0,1.0
US.JPM210625P152500,2021-06-09,2021-06-09 00:00:00,0.35,0.45,0.52,0.35,28,1217.0,0.3
US.JPM210625P152500,2021-06-10,2021-06-10 00:00:00,0.37,0.5,0.5,0.37,99,4507.0,0.45
US.JPM210625P152500,2021-06-11,2021-06-11 00:00:00,0.5,0.42,0.57,0.41,1481,73607.0,0.5
US.JPM210625P152500,2021-06-14,2021-06-14 00:00:00,0.34,0.78,0.88,0.34,270,16493.0,0.42
US.JPM210625P152500,2021-06-15,2021-06-15 00:00:00,1.02,1.3,1.6,0.86,1502,202899.0,0.78
US.JPM210625P152500,2021-06-16,2021-06-16 00:00:00,1.35,1.03,2.06,0.81,1179,190107.0,1.3
US.JPM210625P152500,2021-06-17,2021-06-17 00:00:00,0.81,2.65,3.02,0.76,1621,292945.0,1.03
US.JPM210625P152500,2021-06-18,2021-06-18 00:00:00,4.57,5.28,5.6,4.2,1248,626095.0,2.65
US.JPM210625P152500,2021-06-21,2021-06-21 00:00:00,4.3,3.0,4.37,2.7,1795,564548.0,5.28
US.JPM210625P152500,2021-06-22,2021-06-22 00:00:00,2.74,2.9,4.15,2.49,441,107952.0,3.0
US.JPM210625P152500,2021-06-23,2021-06-23 00:00:00,2.6,2.12,2.86,1.51,301,60760.0,2.9
US.JPM210625P152500,2021-06-24,2021-06-24 00:00:00,1.52,1.31,1.98,1.01,830,107740.0,2.12
US.JPM210625P152500,2021-06-25,2021-06-25 00:00:00,0.68,0.01,1.25,0.01,1426,53177.0,1.31
US.JPM210625P152500,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P155000,2021-05-07,2021-05-07 00:00:00,3.05,2.87,3.05,2.87,14,4252.0,3.05
US.JPM210625P155000,2021-05-10,2021-05-10 00:00:00,1.7,2.5,2.5,1.7,113,25317.0,2.87
US.JPM210625P155000,2021-05-11,2021-05-11 00:00:00,2.78,3.8,3.9,2.78,13,4566.0,2.5
US.JPM210625P155000,2021-05-12,2021-05-12 00:00:00,3.64,4.68,5.0,3.64,32,14598.0,3.8
US.JPM210625P155000,2021-05-13,2021-05-13 00:00:00,3.3,2.92,3.3,2.92,16,5090.0,4.68
US.JPM210625P155000,2021-05-14,2021-05-14 00:00:00,2.43,2.13,2.43,2.13,3,669.0,2.92
US.JPM210625P155000,2021-05-17,2021-05-17 00:00:00,2.2,2.16,2.2,2.16,2,436.0,2.13
US.JPM210625P155000,2021-05-18,2021-05-18 00:00:00,1.92,2.06,2.06,1.92,3,591.0,2.16
US.JPM210625P155000,2021-05-19,2021-05-19 00:00:00,3.32,3.0,3.65,2.91,16,5408.0,2.06
US.JPM210625P155000,2021-05-20,2021-05-20 00:00:00,2.55,2.65,2.65,2.54,4,1029.0,3.0
US.JPM210625P155000,2021-05-21,2021-05-21 00:00:00,2.05,1.98,2.05,1.98,13,2581.0,2.65
US.JPM210625P155000,2021-05-24,2021-05-24 00:00:00,1.89,1.63,1.89,1.39,13,1973.0,1.98
US.JPM210625P155000,2021-05-25,2021-05-25 00:00:00,1.33,1.8,1.8,1.33,29,4260.0,1.63
US.JPM210625P155000,2021-05-26,2021-05-26 00:00:00,1.77,1.58,1.82,1.48,50,7908.0,1.8
US.JPM210625P155000,2021-05-27,2021-05-27 00:00:00,1.27,1.17,1.45,1.17,22,2860.0,1.58
US.JPM210625P155000,2021-05-28,2021-05-28 00:00:00,1.17,1.03,1.3,1.03,123,13330.0,1.17
US.JPM210625P155000,2021-06-01,2021-06-01 00:00:00,0.84,0.82,0.85,0.79,213,17732.0,1.03
US.JPM210625P155000,2021-06-02,2021-06-02 00:00:00,0.74,0.82,0.82,0.71,10,734.0,0.82
US.JPM210625P155000,2021-06-03,2021-06-03 00:00:00,0.85,0.75,0.85,0.64,66,4762.0,0.82
US.JPM210625P155000,2021-06-04,2021-06-04 00:00:00,0.68,0.54,0.68,0.54,16,1036.0,0.75
US.JPM210625P155000,2021-06-07,2021-06-07 00:00:00,0.45,0.67,1.15,0.41,659,29300.0,0.54
US.JPM210625P155000,2021-06-08,2021-06-08 00:00:00,0.56,0.46,0.72,0.44,148,8106.0,0.67
US.JPM210625P155000,2021-06-09,2021-06-09 00:00:00,0.64,0.75,0.83,0.58,204,13290.0,0.46
US.JPM210625P155000,2021-06-10,2021-06-10 00:00:00,0.61,0.9,0.9,0.57,1590,102397.0,0.75
US.JPM210625P155000,2021-06-11,2021-06-11 00:00:00,0.84,0.7,1.01,0.7,830,71079.0,0.9
US.JPM210625P155000,2021-06-14,2021-06-14 00:00:00,0.75,1.28,1.55,0.66,960,118197.0,0.7
US.JPM210625P155000,2021-06-15,2021-06-15 00:00:00,1.62,2.28,2.79,1.62,1392,324210.0,1.28
US.JPM210625P155000,2021-06-16,2021-06-16 00:00:00,2.44,1.75,3.4,1.5,1513,297867.0,2.28
US.JPM210625P155000,2021-06-17,2021-06-17 00:00:00,1.53,4.23,4.64,1.4,1037,300970.0,1.75
US.JPM210625P155000,2021-06-18,2021-06-18 00:00:00,6.65,7.65,7.72,6.55,926,680932.0,4.23
US.JPM210625P155000,2021-06-21,2021-06-21 00:00:00,6.45,4.95,6.45,4.62,1507,802459.0,7.65
US.JPM210625P155000,2021-06-22,2021-06-22 00:00:00,4.44,4.9,6.15,4.44,116,51592.0,4.95
US.JPM210625P155000,2021-06-23,2021-06-23 00:00:00,4.45,4.08,4.91,3.45,180,71481.0,4.9
US.JPM210625P155000,2021-06-24,2021-06-24 00:00:00,3.29,2.93,4.0,2.47,179,57875.0,4.08
US.JPM210625P155000,2021-06-25,2021-06-25 00:00:00,2.9,0.8,2.96,0.64,1119,138415.0,2.93
US.JPM210625P155000,2021-06-27,2021-06-27 00:00:00,0.8,0.8,0.8,0.8,0,0.0,0.8
US.JPM210625P157500,2021-05-06,2021-05-06 00:00:00,4.94,3.4,4.94,3.4,2,834.0,4.94
US.JPM210625P157500,2021-05-07,2021-05-07 00:00:00,4.65,4.15,4.65,4.15,12,5530.0,3.4
US.JPM210625P157500,2021-05-10,2021-05-10 00:00:00,3.05,2.85,3.06,2.85,3,896.0,4.15
US.JPM210625P157500,2021-05-11,2021-05-11 00:00:00,4.7,4.8,4.8,4.55,12,5605.0,2.85
US.JPM210625P157500,2021-05-12,2021-05-12 00:00:00,4.48,6.18,6.2,4.44,51,27290.0,4.8
US.JPM210625P157500,2021-05-13,2021-05-13 00:00:00,4.45,3.8,4.45,3.8,14,5746.0,6.18
US.JPM210625P157500,2021-05-14,2021-05-14 00:00:00,3.18,3.16,3.18,3.0,24,7446.0,3.8
US.JPM210625P157500,2021-05-17,2021-05-17 00:00:00,2.81,2.65,2.81,2.65,52,14246.0,3.16
US.JPM210625P157500,2021-05-18,2021-05-18 00:00:00,2.31,2.5,2.5,2.28,17,4135.0,2.65
US.JPM210625P157500,2021-05-19,2021-05-19 00:00:00,4.95,4.75,4.95,4.75,20,9676.0,2.5
US.JPM210625P157500,2021-05-20,2021-05-20 00:00:00,3.4,3.4,3.4,3.4,1,340.0,4.75
US.JPM210625P157500,2021-05-21,2021-05-21 00:00:00,2.65,2.55,2.65,2.42,27,6908.0,3.4
US.JPM210625P157500,2021-05-24,2021-05-24 00:00:00,2.07,2.18,2.18,1.88,17,3275.0,2.55
US.JPM210625P157500,2021-05-25,2021-05-25 00:00:00,1.8,2.26,2.26,1.8,12,2354.0,2.18
US.JPM210625P157500,2021-05-26,2021-05-26 00:00:00,2.4,2.05,2.4,2.05,59,12416.0,2.26
US.JPM210625P157500,2021-05-27,2021-05-27 00:00:00,1.68,1.91,1.93,1.68,25,4652.0,2.05
US.JPM210625P157500,2021-05-28,2021-05-28 00:00:00,1.72,1.48,1.72,1.43,149,22683.0,1.91
US.JPM210625P157500,2021-06-01,2021-06-01 00:00:00,1.16,1.13,1.16,1.08,25,2820.0,1.48
US.JPM210625P157500,2021-06-02,2021-06-02 00:00:00,1.13,1.09,1.23,0.94,314,34098.0,1.13
US.JPM210625P157500,2021-06-03,2021-06-03 00:00:00,1.05,1.07,1.16,0.88,47,4870.0,1.09
US.JPM210625P157500,2021-06-04,2021-06-04 00:00:00,0.97,0.69,0.97,0.69,154,13906.0,1.07
US.JPM210625P157500,2021-06-07,2021-06-07 00:00:00,0.7,0.89,0.89,0.62,648,42940.0,0.69
US.JPM210625P157500,2021-06-08,2021-06-08 00:00:00,0.85,0.71,1.11,0.66,415,37745.0,0.89
US.JPM210625P157500,2021-06-09,2021-06-09 00:00:00,0.81,1.15,1.3,0.81,240,25848.0,0.71
US.JPM210625P157500,2021-06-10,2021-06-10 00:00:00,0.78,1.77,1.77,0.78,130,16745.0,1.15
US.JPM210625P157500,2021-06-11,2021-06-11 00:00:00,1.35,1.4,1.75,1.35,1097,183206.0,1.77
US.JPM210625P157500,2021-06-14,2021-06-14 00:00:00,1.35,2.52,2.7,1.29,1523,340553.0,1.4
US.JPM210625P157500,2021-06-15,2021-06-15 00:00:00,2.8,3.75,4.4,2.64,407,163226.0,2.52
US.JPM210625P157500,2021-06-16,2021-06-16 00:00:00,4.1,2.73,5.1,2.45,973,414792.0,3.75
US.JPM210625P157500,2021-06-17,2021-06-17 00:00:00,2.37,6.22,6.5,2.37,199,91555.0,2.73
US.JPM210625P157500,2021-06-18,2021-06-18 00:00:00,8.9,9.75,10.13,8.9,620,595984.0,6.22
US.JPM210625P157500,2021-06-21,2021-06-21 00:00:00,8.63,7.2,8.75,6.75,1013,772905.0,9.75
US.JPM210625P157500,2021-06-22,2021-06-22 00:00:00,6.65,7.27,8.7,6.65,119,90477.0,7.2
US.JPM210625P157500,2021-06-23,2021-06-23 00:00:00,7.05,6.53,7.36,5.67,608,389406.0,7.27
US.JPM210625P157500,2021-06-24,2021-06-24 00:00:00,5.66,5.3,6.12,4.81,103,53806.0,6.53
US.JPM210625P157500,2021-06-25,2021-06-25 00:00:00,5.1,3.37,5.15,3.06,472,175056.0,5.3
US.JPM210625P157500,2021-06-27,2021-06-27 00:00:00,3.37,3.37,3.37,3.37,0,0.0,3.37
US.JPM210625P160000,2021-05-06,2021-05-06 00:00:00,6.0,6.0,6.0,6.0,1,600.0,6.0
US.JPM210625P160000,2021-05-07,2021-05-07 00:00:00,5.25,4.75,5.25,4.75,20,10040.0,6.0
US.JPM210625P160000,2021-05-10,2021-05-10 00:00:00,3.95,3.92,4.23,3.92,13,5161.0,4.75
US.JPM210625P160000,2021-05-11,2021-05-11 00:00:00,4.43,6.15,6.15,4.38,22,12139.0,3.92
US.JPM210625P160000,2021-05-12,2021-05-12 00:00:00,5.7,6.59,6.64,5.7,34,20503.0,6.15
US.JPM210625P160000,2021-05-13,2021-05-13 00:00:00,5.14,5.35,5.35,5.1,8,4117.0,6.59
US.JPM210625P160000,2021-05-14,2021-05-14 00:00:00,4.03,3.43,4.15,3.43,29,11361.0,5.35
US.JPM210625P160000,2021-05-17,2021-05-17 00:00:00,3.65,3.55,3.65,3.48,15,5347.0,3.43
US.JPM210625P160000,2021-05-18,2021-05-18 00:00:00,3.21,3.5,3.5,2.94,68,22114.0,3.55
US.JPM210625P160000,2021-05-19,2021-05-19 00:00:00,4.8,4.8,5.9,4.71,52,26139.0,3.5
US.JPM210625P160000,2021-05-20,2021-05-20 00:00:00,4.3,4.3,4.3,4.3,2,860.0,4.8
US.JPM210625P160000,2021-05-21,2021-05-21 00:00:00,3.38,3.35,3.65,3.25,73,25581.0,4.3
US.JPM210625P160000,2021-05-24,2021-05-24 00:00:00,3.3,2.63,3.3,2.58,70,19897.0,3.35
US.JPM210625P160000,2021-05-25,2021-05-25 00:00:00,2.25,3.45,3.45,2.25,193,54495.0,2.63
US.JPM210625P160000,2021-05-26,2021-05-26 00:00:00,3.3,2.76,3.3,2.76,27,7933.0,3.45
US.JPM210625P160000,2021-05-27,2021-05-27 00:00:00,2.36,2.21,2.6,2.21,10,2321.0,2.76
US.JPM210625P160000,2021-05-28,2021-05-28 00:00:00,2.35,2.08,2.35,2.06,17,3687.0,2.21
US.JPM210625P160000,2021-06-01,2021-06-01 00:00:00,1.72,1.6,1.72,1.5,174,27519.0,2.08
US.JPM210625P160000,2021-06-02,2021-06-02 00:00:00,1.68,1.54,1.74,1.32,54,7998.0,1.6
US.JPM210625P160000,2021-06-03,2021-06-03 00:00:00,1.55,1.49,1.62,1.26,8,1205.0,1.54
US.JPM210625P160000,2021-06-04,2021-06-04 00:00:00,1.5,1.06,1.5,1.06,82,10972.0,1.49
US.JPM210625P160000,2021-06-07,2021-06-07 00:00:00,0.95,1.03,1.16,0.95,46,4958.0,1.06
US.JPM210625P160000,2021-06-08,2021-06-08 00:00:00,1.4,1.11,1.75,1.07,182,22995.0,1.03
US.JPM210625P160000,2021-06-09,2021-06-09 00:00:00,1.6,1.84,1.91,1.48,103,17714.0,1.11
US.JPM210625P160000,2021-06-10,2021-06-10 00:00:00,1.3,2.65,2.65,1.2,196,40877.0,1.84
US.JPM210625P160000,2021-06-11,2021-06-11 00:00:00,2.39,2.5,2.86,2.38,239,60067.0,2.65
US.JPM210625P160000,2021-06-14,2021-06-14 00:00:00,2.5,4.13,4.23,2.35,926,329894.0,2.5
US.JPM210625P160000,2021-06-15,2021-06-15 00:00:00,4.4,5.65,6.12,4.16,118,63950.0,4.13
US.JPM210625P160000,2021-06-16,2021-06-16 00:00:00,6.16,4.75,7.2,4.1,1112,667850.0,5.65
US.JPM210625P160000,2021-06-17,2021-06-17 00:00:00,3.95,8.46,8.87,3.92,187,148191.0,4.75
US.JPM210625P160000,2021-06-18,2021-06-18 00:00:00,11.97,12.24,12.34,11.13,118,141980.0,8.46
US.JPM210625P160000,2021-06-21,2021-06-21 00:00:00,10.6,10.0,10.6,9.29,167,169430.0,12.24
US.JPM210625P160000,2021-06-22,2021-06-22 00:00:00,10.07,9.36,10.73,9.1,27,27014.0,10.0
US.JPM210625P160000,2021-06-23,2021-06-23 00:00:00,9.36,8.25,9.8,8.12,258,217421.0,9.36
