"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1837","6/16/17",0.142368240930869,1650,0.362939448410508,0.387428614654429,2383.87460725507,734.299485861414,1.00028571428574
"1838","6/16/17",0.142368240930869,1660,0.357473398640669,0.385464274464278,2383.87460725507,724.324478720561,1.00028571428574
"1839","6/16/17",0.142368240930869,1670,0.352035567508283,0.37966494683658,2383.87460725507,714.324478719986,1.00028571428574
"1840","6/16/17",0.142368240930869,1675,0.354992062226345,0.376776254875775,2383.87460725507,709.349471579832,1.00028571428574
"1841","6/16/17",0.142368240930869,1680,0.35225294096206,0.373894796380992,2383.87460725507,704.349471579427,1.00028571428574
"1842","6/16/17",0.142368240930869,1690,0.346795350657101,0.371612099139261,2383.87460725507,694.374464438541,1.00028571428574
"1843","6/16/17",0.142368240930869,1700,0.346296679514256,0.365853649878708,2383.87460725507,684.399457297627,1.00028571428574
"1844","6/16/17",0.142368240930869,1710,0.34082645625513,0.363313232979596,2383.87460725507,674.424450156731,1.00028571428574
"1845","6/16/17",0.142368240930869,1720,0.335382746876588,0.35756775122174,2383.87460725507,664.424450156978,1.00028571428574
"1846","6/16/17",0.142368240930869,1725,0.337022047484648,0.357678732421863,2383.87460725507,659.474435876174,1.00028571428574
"1847","6/16/17",0.142368240930869,1730,0.334286489547845,0.354802908283136,2383.87460725507,654.474435874893,1.00028571428574
"1848","6/16/17",0.142368240930869,1740,0.328834691196185,0.349071266124259,2383.87460725507,644.474435874974,1.00028571428574
"1849","6/16/17",0.142368240930869,1750,0.327286652633441,0.337470470427652,2383.87460725507,634.449443016316,1.00028571428574
"1850","6/16/17",0.142368240930869,1760,0.321830622584832,0.340391876694601,2383.87460725507,624.52442159434,1.00028571428574
"1851","6/16/17",0.142368240930869,1770,0.329237381544163,0.337254830106979,2383.87460725507,614.649385890089,1.00028571428574
"1852","6/16/17",0.142368240930869,1775,0.317176751874707,0.334400420130145,2383.87460725507,609.574407312344,1.00028571428574
"1853","6/16/17",0.142368240930869,1780,0.314451076580093,0.333971034293681,2383.87460725507,604.599400171474,1.00028571428574
"1854","6/16/17",0.142368240930869,1785,0.314950615599162,0.331111897563742,2383.87460725507,599.624393029947,1.00028571428574
"1855","6/16/17",0.142368240930869,1790,0.312213473831906,0.328258875694102,2383.87460725507,594.624393030297,1.00028571428574
"1856","6/16/17",0.142368240930869,1795,0.309482235485619,0.325411909021908,2383.87460725507,589.624393031235,1.00028571428574
"1857","6/16/17",0.142368240930869,1800,0.309726384317897,0.324833705405017,2383.87460725507,584.674378749122,1.00028571428574
"1858","6/16/17",0.142368240930869,1805,0.30698491844903,0.321982355550436,2383.87460725507,579.674378749642,1.00028571428574
"1859","6/16/17",0.142368240930869,1810,0.30965935223007,0.319136901840868,2383.87460725507,574.724364467451,1.00028571428574
"1860","6/16/17",0.142368240930869,1815,0.301519217052042,0.318433169910759,2383.87460725507,569.699371608155,1.00028571428574
"1861","6/16/17",0.142368240930869,1820,0.306606323307806,0.315583691723515,2383.87460725507,564.774350185503,1.00028571428574
"1862","6/16/17",0.142368240930869,1825,0.303829039645835,0.31273994713639,2383.87460725507,559.774350186662,1.00028571428574
"1863","6/16/17",0.142368240930869,1830,0.29605306832918,0.311921319686482,2383.87460725507,554.749357326325,1.00028571428574
"1864","6/16/17",0.142368240930869,1835,0.295865252143538,0.309073838022007,2383.87460725507,549.774350185415,1.00028571428574
"1865","6/16/17",0.142368240930869,1840,0.293123057223718,0.306231923047184,2383.87460725507,544.774350185149,1.00028571428574
"1866","6/16/17",0.142368240930869,1845,0.290386268631445,0.305307610130143,2383.87460725507,539.799343045007,1.00028571428574
"1867","6/16/17",0.142368240930869,1850,0.290025461314838,0.302462181740908,2383.87460725507,534.824335903606,1.00028571428574
"1868","6/16/17",0.142368240930869,1855,0.287280902872947,0.299622148765281,2383.87460725507,529.824335904254,1.00028571428574
"1869","6/16/17",0.142368240930869,1860,0.290993441764614,0.298600169359514,2383.87460725507,524.924307340111,1.00028571428574
"1870","6/16/17",0.142368240930869,1865,0.284025801544729,0.295756788715789,2383.87460725507,519.874321623569,1.00028571428574
"1871","6/16/17",0.142368240930869,1870,0.285429482780103,0.294652493636669,2383.87460725507,514.949300199494,1.00028571428574
"1872","6/16/17",0.142368240930869,1875,0.282655199577533,0.29180599466303,2383.87460725507,509.949300198592,1.00028571428574
"1873","6/16/17",0.142368240930869,1880,0.277882176475847,0.29062498654344,2383.87460725507,504.949300199227,1.00028571428574
"1874","6/16/17",0.142368240930869,1885,0.27513399358843,0.287775556814074,2383.87460725507,499.949300198648,1.00028571428574
"1875","6/16/17",0.142368240930869,1890,0.274362396909905,0.286522813718694,2383.87460725507,494.999285919181,1.00028571428574
"1876","6/16/17",0.142368240930869,1895,0.271607938072489,0.283670602390732,2383.87460725507,489.99928591795,1.00028571428574
"1877","6/16/17",0.142368240930869,1900,0.270730339568194,0.280823248783111,2383.87460725507,485.024278777427,1.00028571428574
"1878","6/16/17",0.142368240930869,1905,0.267970004812928,0.279495684832798,2383.87460725507,480.049271637297,1.00028571428574
"1879","6/16/17",0.142368240930869,1910,0.266994972359512,0.276645535511224,2383.87460725507,475.074264496224,1.00028571428574
"1880","6/16/17",0.142368240930869,1915,0.26422909565285,0.275254857285222,2383.87460725507,470.099257355344,1.00028571428574
"1881","6/16/17",0.142368240930869,1920,0.263164079103315,0.272401988938287,2383.87460725507,465.124250214948,1.00028571428574
"1882","6/16/17",0.142368240930869,1925,0.262025007857183,0.270951734007187,2383.87460725507,460.174235932711,1.00028571428574
"1883","6/16/17",0.142368240930869,1930,0.259244450159804,0.269452063100278,2383.87460725507,455.199228792179,1.00028571428574
"1884","6/16/17",0.142368240930869,1935,0.256468261966012,0.266589541158301,2383.87460725507,450.199228791948,1.00028571428574
"1885","6/16/17",0.142368240930869,1940,0.255242034788484,0.265036207881201,2383.87460725507,445.24921451057,1.00028571428574
"1886","6/16/17",0.142368240930869,1945,0.253951958754586,0.262171159726739,2383.87460725507,440.274207370773,1.00028571428574
"1887","6/16/17",0.142368240930869,1950,0.25116206251113,0.260566771928176,2383.87460725507,435.299200228126,1.00028571428574
"1888","6/16/17",0.142368240930869,1955,0.249803548965433,0.257699161618,2383.87460725507,430.324193088314,1.00028571428574
"1889","6/16/17",0.142368240930869,1960,0.247009142937927,0.256046075544087,2383.87460725507,425.349185947197,1.00028571428574
"1890","6/16/17",0.142368240930869,1965,0.245586208645592,0.254352923245419,2383.87460725507,420.3991716654,1.00028571428574
"1891","6/16/17",0.142368240930869,1970,0.244110593364228,0.251476185828493,2383.87460725507,415.424164524487,1.00028571428574
"1892","6/16/17",0.142368240930869,1975,0.241303572863488,0.249738339650508,2383.87460725507,410.449157381377,1.00028571428574
"1893","6/16/17",0.142368240930869,1980,0.239770176001289,0.247963892204302,2383.87460725507,405.499143104721,1.00028571428574
"1894","6/16/17",0.142368240930869,1985,0.238189703838845,0.245078158065786,2383.87460725507,400.524135961008,1.00028571428574
"1895","6/16/17",0.142368240930869,1990,0.235370570323869,0.243262347819178,2383.87460725507,395.549128818499,1.00028571428574
"1896","6/16/17",0.142368240930869,1995,0.233737705300319,0.241412852071605,2383.87460725507,390.599114536771,1.00028571428574
"1897","6/16/17",0.142368240930869,2000,0.232062357997529,0.239530913847664,2383.87460725507,385.649100255462,1.00028571428574
"1898","6/16/17",0.142368240930869,2005,0.229231409782579,0.236630024762553,2383.87460725507,380.649100256323,1.00028571428574
"1899","6/16/17",0.142368240930869,2010,0.227508074337902,0.234710717220306,2383.87460725507,375.699085974413,1.00028571428574
"1900","6/16/17",0.142368240930869,2015,0.225746051898995,0.232761244721943,2383.87460725507,370.749071692293,1.00028571428574
"1901","6/16/17",0.142368240930869,2020,0.223946937210247,0.23078258850311,2383.87460725507,365.799057410867,1.00028571428574
"1902","6/16/17",0.142368240930869,2025,0.2221121962316,0.228775659659219,2383.87460725507,360.849043129823,1.00028571428574
"1903","6/16/17",0.142368240930869,2030,0.220243178362152,0.226741304820696,2383.87460725507,355.899028846882,1.00028571428574
"1904","6/16/17",0.142368240930869,2035,0.218341128081693,0.224680310664081,2383.87460725507,350.949014566866,1.00028571428574
"1905","6/16/17",0.142368240930869,2040,0.215469863058008,0.22259340871415,2383.87460725507,345.974007425792,1.00028571428574
"1906","6/16/17",0.142368240930869,2045,0.214442434833103,0.220481278836384,2383.87460725507,341.048986002426,1.00028571428574
"1907","6/16/17",0.142368240930869,2050,0.212447833353158,0.218344552874942,2383.87460725507,336.098971724248,1.00028571428574
"1908","6/16/17",0.142368240930869,2055,0.210424295535302,0.216183817563046,2383.87460725507,331.148957439506,1.00028571428574
"1909","6/16/17",0.142368240930869,2060,0.208372660442965,0.21399961786992,2383.87460725507,326.198943158302,1.00028571428574
"1910","6/16/17",0.142368240930869,2065,0.206293704275306,0.211792458747025,2383.87460725507,321.24892887845,1.00028571428574
"1911","6/16/17",0.142368240930869,2070,0.204188145023824,0.209562807601876,2383.87460725507,316.298914596345,1.00028571428574
"1912","6/16/17",0.142368240930869,2075,0.202056646110331,0.208027957439903,2383.87460725507,311.37389316988,1.00028571428574
"1913","6/16/17",0.142368240930869,2080,0.200659958670935,0.205739460677877,2383.87460725507,306.448871753106,1.00028571428574
"1914","6/16/17",0.142368240930869,2085,0.198461010902764,0.203430080462308,2383.87460725507,301.498857467958,1.00028571428574
"1915","6/16/17",0.142368240930869,2090,0.196238359519879,0.201766138223077,2383.87460725507,296.573836050116,1.00028571428574
"1916","6/16/17",0.142368240930869,2095,0.193992453448862,0.199402241148854,2383.87460725507,291.623821770307,1.00028571428574
"1917","6/16/17",0.142368240930869,2100,0.192409874023575,0.197018663045842,2383.87460725507,286.698800341229,1.00028571428574
"1918","6/16/17",0.142368240930869,2105,0.190103616940051,0.195235903691177,2383.87460725507,281.773778917684,1.00028571428574
"1919","6/16/17",0.142368240930869,2110,0.188425409021765,0.193403609762595,2383.87460725507,276.873750353622,1.00028571428574
"1920","6/16/17",0.142368240930869,2115,0.186062064920321,0.191523580604412,2383.87460725507,271.948728934272,1.00028571428574
"1921","6/16/17",0.142368240930869,2120,0.184294162343508,0.189597448650481,2383.87460725507,267.048700368324,1.00028571428574
"1922","6/16/17",0.142368240930869,2125,0.181876400045395,0.186514544209695,2383.87460725507,262.073693229291,1.00028571428574
"1923","6/16/17",0.142368240930869,2130,0.180023780438179,0.18453037979991,2383.87460725507,257.173664668568,1.00028571428574
"1924","6/16/17",0.142368240930869,2135,0.17812188993775,0.18250291150975,2383.87460725507,252.273636107743,1.00028571428574
"1925","6/16/17",0.142368240930869,2140,0.176172393865285,0.180433334924571,2383.87460725507,247.373607543442,1.00028571428574
"1926","6/16/17",0.142368240930869,2145,0.174176794123956,0.178322730815117,2383.87460725507,242.473578980621,1.00028571428574
"1927","6/16/17",0.142368240930869,2150,0.172136444187398,0.176172073432112,2383.87460725507,237.573550418486,1.00028571428574
"1928","6/16/17",0.142368240930869,2155,0.170052561759877,0.174932196412581,2383.87460725507,232.723507568286,1.00028571428574
"1929","6/16/17",0.142368240930869,2160,0.167926239835747,0.172680369312777,2383.87460725507,227.823479000848,1.00028571428574
"1930","6/16/17",0.142368240930869,2165,0.166709148059561,0.170391653253389,2383.87460725507,222.973436166081,1.00028571428574
"1931","6/16/17",0.142368240930869,2170,0.164476054222307,0.168938115119175,2383.87460725507,218.123393320326,1.00028571428574
"1932","6/16/17",0.142368240930869,2175,0.162204027608975,0.166556455540667,2383.87460725507,213.223364757379,1.00028571428574
"1933","6/16/17",0.142368240930869,2180,0.160762346666328,0.164140002187329,2383.87460725507,208.373321902109,1.00028571428574
"1934","6/16/17",0.142368240930869,2185,0.158392582405404,0.162491896942961,2383.87460725507,203.523279063106,1.00028571428574
"1935","6/16/17",0.142368240930869,2190,0.156803269663421,0.160764913478655,2383.87460725507,198.723221934601,1.00028571428574
"1936","6/16/17",0.142368240930869,2195,0.15512982604218,0.1589621266141,2383.87460725507,193.923164807907,1.00028571428574
"1937","6/16/17",0.142368240930869,2200,0.153375811813262,0.156357254189272,2383.87460725507,189.073121967276,1.00028571428574
"1938","6/16/17",0.142368240930869,2205,0.150806211193679,0.154432595471238,2383.87460725507,184.223079114252,1.00028571428574
"1939","6/16/17",0.142368240930869,2210,0.149638089231581,0.15243812845099,2383.87460725507,179.473007705932,1.00028571428574
"1940","6/16/17",0.142368240930869,2215,0.147659431266518,0.151041976813113,2383.87460725507,174.722936310241,1.00028571428574
"1941","6/16/17",0.142368240930869,2220,0.145610382777113,0.148894320471585,2383.87460725507,169.922879180247,1.00028571428574
"1942","6/16/17",0.142368240930869,2225,0.143492677187508,0.147307597679475,2383.87460725507,165.172807772549,1.00028571428574
"1943","6/16/17",0.142368240930869,2230,0.141936131284083,0.14501578424493,2383.87460725507,160.422736361982,1.00028571428574
"1944","6/16/17",0.142368240930869,2235,0.140273982859443,0.143250655990756,2383.87460725507,155.722650672765,1.00028571428574
"1945","6/16/17",0.142368240930869,2240,0.138510432614956,0.141390556117036,2383.87460725507,151.022564987161,1.00028571428574
"1946","6/16/17",0.142368240930869,2245,0.136649030344823,0.139987449245757,2383.87460725507,146.372465006117,1.00028571428574
"1947","6/16/17",0.142368240930869,2250,0.134692750606037,0.137929115470283,2383.87460725507,141.672379322262,1.00028571428574
"1948","6/16/17",0.142368240930869,2255,0.133173573002284,0.136298744936041,2383.87460725507,137.072265066964,1.00028571428574
"1949","6/16/17",0.142368240930869,2260,0.131018614364175,0.134053375103101,2383.87460725507,132.372179371214,1.00028571428574
"1950","6/16/17",0.142368240930869,2265,0.129272102229633,0.132208855819497,2383.87460725507,127.772065118991,1.00028571428574
"1951","6/16/17",0.142368240930869,2270,0.127408409779082,0.130721460617236,2383.87460725507,123.221936586973,1.00028571428574
"1952","6/16/17",0.142368240930869,2275,0.125894449473496,0.128643613451037,2383.87460725507,118.671808056773,1.00028571428574
"1953","6/16/17",0.142368240930869,2280,0.124239422610649,0.126899769992229,2383.87460725507,114.171665237664,1.00028571428574
"1954","6/16/17",0.142368240930869,2285,0.122447897182251,0.125450935328055,2383.87460725507,109.721508141285,1.00028571428574
"1955","6/16/17",0.142368240930869,2290,0.120523407557472,0.123436716120154,2383.87460725507,105.221365323871,1.00028571428574
"1956","6/16/17",0.142368240930869,2295,0.118875629585677,0.121698082538035,2383.87460725507,100.821193941301,1.00028571428574
"1957","6/16/17",0.142368240930869,2300,0.117075035403708,0.120201097332601,2383.87460725507,96.4710082727599,1.00028571428574
"1958","6/16/17",0.142368240930869,2305,0.115124844331772,0.118161574672424,2383.87460725507,92.0708369043232,1.00028571428574
"1959","6/16/17",0.142368240930869,2310,0.113398515849171,0.116346748717362,2383.87460725507,87.7706369632879,1.00028571428574
"1960","6/16/17",0.142368240930869,2315,0.111865113748282,0.114727165663398,2383.87460725507,83.5704084461818,1.00028571428574
"1961","6/16/17",0.142368240930869,2320,0.109796453206167,0.112929382911452,2383.87460725507,79.3201942350821,1.00028571428574
"1962","6/16/17",0.142368240930869,2325,0.107904718341856,0.110955466833485,2383.87460725507,75.1199657285891,1.00028571428574
"1963","6/16/17",0.142368240930869,2330,0.106162845648927,0.109463572761113,2383.87460725507,71.0696943779026,1.00028571428574
"1964","6/16/17",0.142368240930869,2335,0.104868632068972,0.107764105513312,2383.87460725507,67.1193944583659,1.00028571428574
"1965","6/16/17",0.142368240930869,2340,0.102714248085996,0.105858367486496,2383.87460725507,63.0691231013762,1.00028571428574
"1966","6/16/17",0.142368240930869,2345,0.101285403096733,0.104358922861869,2383.87460725507,59.2687803344674,1.00028571428574
"1967","6/16/17",0.142368240930869,2350,0.10082030831549,0.102625441676376,2383.87460725507,55.6683804807495,1.00028571428574
"1968","6/16/17",0.142368240930869,2355,0.0977002583648545,0.100951556986585,2383.87460725507,51.7180805566254,1.00028571428574
